CITY,STATE,LAT,LONG,2022_POPULATION
Xenia village,Illinois,38.6358808,-88.6347744,372
Yale village,Illinois,39.1197623,-88.0247569,67
Yates City village,Illinois,40.7786485,-90.0148371,624
Yorkville city,Illinois,41.6411409,-88.44729480000001,23835
Zeigler city,Illinois,37.8994945,-89.05201939999999,1468
Zion city,Illinois,42.4461322,-87.83285049999999,24315
Advance town,Indiana,39.99587630000001,-86.620004,502
Akron town,Indiana,41.0383766,-86.0280502,1113
Alamo town,Indiana,39.9819877,-87.0572313,65
Albany town,Indiana,40.3008764,-85.2419144,2286
Albion town,Indiana,38.7436684,-85.73413339999999,2216
Alexandria city,Indiana,40.2628184,-85.675809,5165
Alfordsville town,Indiana,38.5606067,-86.94833539999999,66
Alton town,Indiana,38.1225639,-86.4177559,30
Altona town,Indiana,41.3514383,-85.15497189999999,216
Ambia town,Indiana,40.4900363,-87.51696419999999,229
Amboy town,Indiana,40.6014291,-85.92887569999999,311
Amo town,Indiana,39.6881019,-86.61361289999999,415
Anderson city,Indiana,40.1053196,-85.6802541,55099
Andrews town,Indiana,40.86254479999999,-85.6016458,1053
Angola city,Indiana,41.6347726,-84.9994088,9420
Arcadia town,Indiana,40.1758704,-86.0216521,1504
Argos town,Indiana,41.2376688,-86.25395189999999,1756
Ashley town,Indiana,41.5272725,-85.0655232,1032
Atlanta town,Indiana,40.2153151,-86.0263746,761
Attica city,Indiana,40.2942039,-87.24889879999999,3205
Auburn city,Indiana,41.3669942,-85.0588575,13724
Aurora city,Indiana,39.0570022,-84.9013402,3502
Austin city,Indiana,38.7415038,-85.80595819999999,4138
Avilla town,Indiana,41.3658823,-85.2388634,2467
Avon town,Indiana,39.7628227,-86.3997167,23611
Bainbridge town,Indiana,39.761157,-86.81195230000002,699
Bargersville town,Indiana,39.5208818,-86.16776569999999,10717
Batesville city,Indiana,39.3000511,-85.222184,7288
Battle Ground town,Indiana,40.5083685,-86.8416763,1877
Bedford city,Indiana,38.8611619,-86.4872149,13897
Beech Grove city,Indiana,39.7219884,-86.0899847,14492
Berne city,Indiana,38.639881,-87.43197599999999,4203
Bethany town,Indiana,39.5325474,-86.3758266,99
Beverly Shores town,Indiana,41.69253810000001,-86.9775319,606
Bicknell city,Indiana,38.7742136,-87.3077936,2989
Birdseye town,Indiana,38.3167237,-86.6958229,412
Bloomfield town,Indiana,41.6479501,-85.37562489999999,2293
Bloomingdale town,Indiana,39.8333736,-87.24973539999999,270
Bloomington city,Indiana,39.165325,-86.52638569999999,79107
Blountsville town,Indiana,40.0600458,-85.24024419999999,98
Bluffton city,Indiana,40.7386579,-85.17163680000002,10379
Boonville city,Indiana,38.0492131,-87.27417229999999,6676
Borden town,Indiana,38.4667284,-85.9458044,801
Boston town,Indiana,39.74116009999999,-84.8519034,148
Boswell town,Indiana,40.5211476,-87.3783507,799
Bourbon town,Indiana,41.2956002,-86.11638889999999,1683
Brazil city,Indiana,39.523652,-87.1250154,8176
Bremen town,Indiana,41.44643600000001,-86.14805799999999,4642
Bristol town,Indiana,41.7167388,-85.8173723,1787
Brook town,Indiana,40.86642579999999,-87.3636368,933
Brooklyn town,Indiana,39.5392141,-86.36915979999999,2534
Brooksburg town,Indiana,38.7364498,-85.2435658,71
Brookston town,Indiana,40.6028144,-86.86723390000002,1628
Brookville town,Indiana,39.4231065,-85.0127376,2641
Brownsburg town,Indiana,39.8433769,-86.39777350000001,31193
Brownstown town,Indiana,38.8578723,-86.0325629,3009
Bruceville town,Indiana,38.7594911,-87.4155739,444
Bryant town,Indiana,40.5333789,-84.96385640000001,237
Bunker Hill town,Indiana,40.6603181,-86.1027701,816
Burket town,Indiana,41.1553218,-85.9686052,122
Burlington town,Indiana,40.4803144,-86.39471879999999,524
Burnettsville town,Indiana,40.76115069999999,-86.5936179,390
Burns Harbor town,Indiana,41.6258708,-87.1333676,2135
Butler city,Indiana,41.4297727,-84.8713502,2655
Cadiz town,Indiana,39.9514349,-85.4866409,160
Cambridge City town,Indiana,39.8125465,-85.17163149999999,1739
Camden town,Indiana,40.6086485,-86.5400013,597
Campbellsburg town,Indiana,38.6514444,-86.26109439999999,532
Cannelburg town,Indiana,38.6697717,-86.9983388,176
Cannelton city,Indiana,37.9114446,-86.7444321,1503
Carbon town,Indiana,39.59963949999999,-87.1068681,259
Carlisle town,Indiana,38.9623034,-87.40255719999999,618
Carmel city,Indiana,39.978371,-86.1180435,101964
Carthage town,Indiana,39.7383781,-85.5719189,917
Cayuga town,Indiana,39.94864889999999,-87.4597385,949
Cedar Grove town,Indiana,39.3569969,-84.9377346,148
Cedar Lake town,Indiana,41.3647578,-87.4411473,15592
Center Point town,Indiana,39.4169861,-87.077236,210
Centerville town,Indiana,39.8178246,-84.9963518,2772
Chalmers town,Indiana,40.6630933,-86.86945709999999,519
Chandler town,Indiana,38.0417113,-87.3680648,3781
Charlestown city,Indiana,38.45312,-85.6702406,8402
Chesterfield town,Indiana,40.112543,-85.5969195,2498
Chesterton town,Indiana,41.6105937,-87.06419919999999,14554
Chrisney town,Indiana,38.0147731,-87.0363859,468
Churubusco town,Indiana,41.2306034,-85.3194208,1869
Cicero town,Indiana,40.1239257,-86.01331809999999,5531
Clarks Hill town,Indiana,40.2469805,-86.7250055,607
Clarksville town,Indiana,38.2967362,-85.759963,21782
Clay City town,Indiana,39.2767083,-87.1127908,878
Claypool town,Indiana,41.129211,-85.88054660000002,398
Clayton town,Indiana,39.6892129,-86.52249839999999,915
Clear Lake town,Indiana,41.7375497,-84.8332916,358
Clermont town,Indiana,39.8097656,-86.3224925,1368
Clifford town,Indiana,39.2822733,-85.8691559,207
Clinton city,Indiana,39.6569817,-87.3980741,4816
Cloverdale town,Indiana,39.5147682,-86.7938968,2126
Coatesville town,Indiana,39.6878242,-86.6702816,563
Colfax town,Indiana,40.1950377,-86.667227,700
Columbia City city,Indiana,41.15726859999999,-85.4883127,10086
Columbus city,Indiana,39.2014404,-85.9213796,51268
Connersville city,Indiana,39.6411589,-85.1410748,13292
Converse town,Indiana,40.5775397,-85.87331789999999,1139
Corunna town,Indiana,41.4372721,-85.14719339999999,238
Corydon town,Indiana,38.2120121,-86.1219155,3164
Country Club Heights town,Indiana,40.1228194,-85.6871984,96
Covington city,Indiana,40.1417045,-87.3947357,2686
Crandall town,Indiana,38.2875664,-86.06635969999999,136
Crane town,Indiana,38.8946267,-86.9008772,165
Crawfordsville city,Indiana,40.0411536,-86.87445160000001,16479
Cromwell town,Indiana,41.4006035,-85.6158185,482
Crothersville town,Indiana,38.8006115,-85.8416383,1493
Crown Point city,Indiana,41.4169806,-87.3653135,34526
Crows Nest town,Indiana,39.8580967,-86.1685992,66
Culver town,Indiana,41.22242,-86.41300299999999,1178
Cumberland town,Indiana,39.7764832,-85.95716999999999,6280
Cynthiana town,Indiana,38.1875442,-87.7103029,551
Dale town,Indiana,38.1689415,-86.98999660000001,1530
Daleville town,Indiana,40.1211545,-85.5580301,1687
Dana town,Indiana,39.8078145,-87.4950188,552
Danville town,Indiana,39.7606013,-86.5263879,10927
Darlington town,Indiana,40.1100401,-86.77195069999999,715
Darmstadt town,Indiana,38.0992097,-87.5789075,1396
Dayton town,Indiana,40.3742025,-86.7688957,1351
Decatur city,Indiana,40.830603,-84.9291329,9990
Decker town,Indiana,38.5189362,-87.52307750000001,198
Delphi city,Indiana,40.5875371,-86.6750059,3004
De Motte town,Indiana,41.1937181,-87.1986416,4234
Dillsboro town,Indiana,39.0178348,-85.05884329999999,1379
Dublin town,Indiana,39.8122686,-85.2088541,679
Dugger town,Indiana,39.07004329999999,-87.261404,788
Dune Acres town,Indiana,41.649482,-87.0858669,235
Dunkirk city,Indiana,40.3753215,-85.2094149,2118
Dunreith town,Indiana,39.8033789,-85.43858279999999,171
Dupont town,Indiana,38.8900563,-85.51412959999999,339
Dyer town,Indiana,41.4942021,-87.52170679999999,16361
Earl Park town,Indiana,40.6828154,-87.41168909999999,362
East Chicago city,Indiana,41.63920239999999,-87.4547635,25968
East Germantown town,Indiana,39.8125465,-85.1374644,260
Eaton town,Indiana,40.3403206,-85.35080459999999,1592
Economy town,Indiana,39.9781021,-85.08801989999999,147
Edgewood town,Indiana,40.1033743,-85.73414369999999,2061
Edinburgh town,Indiana,39.3542176,-85.96665770000001,4400
Edwardsport town,Indiana,38.811991,-87.2522367,279
Elberfeld town,Indiana,38.1597668,-87.4483482,655
Elizabeth town,Indiana,39.1350521,-85.81331469999999,201
Elizabethtown town,Indiana,39.1350521,-85.81331469999999,411
Elkhart city,Indiana,41.6873832,-85.973517,53801
Ellettsville town,Indiana,39.2339348,-86.6250008,6657
Elnora town,Indiana,38.8783801,-87.08584309999999,632
Elwood city,Indiana,40.27698340000001,-85.8419246,8423
English town,Indiana,38.3345045,-86.4641498,686
Etna Green town,Indiana,41.2789335,-86.0461091,573
Evansville city,Indiana,37.9715592,-87.5710898,115749
Fairland town,Indiana,39.5858806,-85.8635919,540
Fairmount town,Indiana,40.4153179,-85.6505317,2649
Fairview Park town,Indiana,39.6824344,-87.4133145,1409
Farmersburg town,Indiana,39.2486513,-87.38196339999999,1056
Farmland town,Indiana,40.1878219,-85.12746770000001,1262
Ferdinand town,Indiana,38.2235908,-86.86218029999999,2184
Fillmore town,Indiana,39.6675465,-86.7533401,543
Fishers city,Indiana,39.9568857,-86.0171742,101966
Flora town,Indiana,40.5472587,-86.5244434,2110
Fort Branch town,Indiana,38.2511558,-87.5811332,2947
Fortville town,Indiana,39.9322625,-85.8480354,4732
Fort Wayne city,Indiana,41.079273,-85.1393513,267927
Fountain City town,Indiana,39.95560280000001,-84.91746189999999,709
Fowler town,Indiana,40.6167044,-87.3208518,2347
Fowlerton town,Indiana,40.4094855,-85.57358529999999,268
Francesville town,Indiana,40.9853172,-86.8794613,837
Francisco town,Indiana,38.3322686,-87.44529539999999,540
Frankfort city,Indiana,40.2794809,-86.5108355,16474
Franklin city,Indiana,39.4806055,-86.0549863,25728
Frankton town,Indiana,40.2228175,-85.7788669,1791
Fremont town,Indiana,41.7308834,-84.9327395,2052
French Lick town,Indiana,38.5489431,-86.61999139999999,1729
Fulton town,Indiana,40.9472635,-86.2627772,299
Galveston town,Indiana,40.5789277,-86.1902719,1273
Garrett city,Indiana,41.3494939,-85.1355267,6596
Gary city,Indiana,41.6020403,-87.3371523,67972
Gas City city,Indiana,40.4872625,-85.6130311,6076
Gaston town,Indiana,40.3139311,-85.5005278,800
Geneva town,Indiana,40.5919904,-84.95878789999999,1265
Gentryville town,Indiana,38.1042183,-87.0330532,256
Georgetown town,Indiana,38.2945115,-85.9755239,3785
Glenwood town,Indiana,39.6258806,-85.3002442,237
Goodland town,Indiana,40.7633727,-87.29363269999999,964
Goshen city,Indiana,41.5891606,-85.83456389999999,34375
Gosport town,Indiana,39.3508793,-86.6669472,845
Grabill town,Indiana,41.2108829,-84.9669112,1133
Grandview town,Indiana,37.9336626,-86.9811059,694
Greencastle city,Indiana,39.6444898,-86.8647316,9883
Greendale city,Indiana,39.1125572,-84.8641178,4579
Greenfield city,Indiana,39.785043,-85.7694226,24785
Greensboro town,Indiana,39.8786784,-85.46463059999999,125
Greensburg city,Indiana,39.3372722,-85.483581,12377
Greens Fork town,Indiana,39.8925466,-85.0416304,326
Greentown town,Indiana,40.478094,-85.9666534,2389
Greenville town,Indiana,38.3725644,-85.98635929999999,1430
Greenwood city,Indiana,39.6136578,-86.10665259999999,65406
Griffin town,Indiana,38.2042126,-87.9147526,142
Griffith town,Indiana,41.5283693,-87.42364970000001,16287
Hagerstown town,Indiana,39.9111576,-85.1616315,1681
Hamilton town,Indiana,41.53366159999999,-84.9127396,1545
Hamlet town,Indiana,41.3781614,-86.5829699,764
Hammond city,Indiana,41.5833688,-87.5000412,76575
Hanover town,Indiana,41.3937315,-87.48020679999999,3785
Hardinsburg town,Indiana,38.4608925,-86.27859219999999,219
Harmony town,Indiana,39.5349663,-87.069919,676
Hartford City city,Indiana,40.451154,-85.36997199999999,5986
Hartsville town,Indiana,39.26755110000001,-85.69803569999999,320
Haubstadt town,Indiana,38.2050442,-87.5741876,1635
Hazleton town,Indiana,38.4889362,-87.5416891,191
Hebron town,Indiana,41.3186482,-87.2003091,3740
Highland town,Indiana,41.5536468,-87.451984,23622
Hillsboro town,Indiana,40.108371,-87.1589894,502
Hobart city,Indiana,41.5322592,-87.2550353,29458
Holland town,Indiana,38.2456081,-87.0361099,614
Holton town,Indiana,39.0750538,-85.387185,421
Homecroft town,Indiana,39.6700453,-86.1313751,743
Hope town,Indiana,39.3039397,-85.77137220000002,2134
Hudson town,Indiana,41.5328281,-85.0810793,587
Huntertown town,Indiana,41.228382,-85.17247259999999,9284
Huntingburg city,Indiana,38.2989422,-86.9549971,6490
Huntington city,Indiana,40.8831011,-85.49747599999999,17023
Hymera town,Indiana,39.1864304,-87.3016832,650
Indianapolis city (balance),Indiana,39.768403,-86.158068,880621
Indian Village town,Indiana,41.713937,-86.2355621,116
Ingalls town,Indiana,39.9569851,-85.8052565,2520
Jamestown town,Indiana,39.9267106,-86.6288926,948
Jasonville city,Indiana,39.163098,-87.1991807,1995
Jasper city,Indiana,38.3914418,-86.9311094,16757
Jeffersonville city,Indiana,38.2775702,-85.7371847,51030
Jonesboro city,Indiana,40.4797623,-85.6277537,1499
Jonesville town,Indiana,39.0606081,-85.8897032,180
Kempton town,Indiana,40.2883702,-86.2297169,285
Kendallville city,Indiana,41.4414384,-85.2649754,10222
Kennard town,Indiana,39.9039343,-85.519419,452
Kentland town,Indiana,40.7703153,-87.44530329999999,1614
Kewanna town,Indiana,41.0186526,-86.413337,572
Kingman town,Indiana,39.9675404,-87.2775116,559
Kingsbury town,Indiana,41.5275433,-86.7000204,186
Kingsford Heights town,Indiana,41.4805988,-86.6916859,1310
Kirklin town,Indiana,40.1933707,-86.3605539,704
Knightstown town,Indiana,39.7956007,-85.5263629,2150
Knightsville town,Indiana,39.5257727,-87.0892659,698
Knox city,Indiana,41.2958751,-86.6250139,3624
Kokomo city,Indiana,40.486427,-86.13360329999999,59671
Kouts town,Indiana,41.3167058,-87.0258594,2041
Laconia town,Indiana,38.031738,-86.0855232,73
La Crosse town,Indiana,41.3175401,-86.89141099999999,568
Ladoga town,Indiana,39.9136554,-86.80111819999999,1084
Lafayette city,Indiana,40.4167022,-86.87528689999999,71402
La Fontaine town,Indiana,40.67393089999999,-85.7213697,801
Lagrange town,Indiana,41.641717,-85.4166467,2733
Lagro town,Indiana,40.83809950000001,-85.73026080000001,348
Lake Station city,Indiana,41.5750369,-87.23892459999999,13096
Lakeville town,Indiana,41.5244919,-86.2733398,877
Lanesville town,Indiana,38.2370131,-85.98580079999999,939
La Paz town,Indiana,41.4597685,-86.3083403,469
Lapel town,Indiana,40.0683725,-85.84831319999999,2383
La Porte city,Indiana,41.611143,-86.7227195,22198
Larwill town,Indiana,41.1806012,-85.6255391,273
Laurel town,Indiana,39.5008825,-85.1863522,411
Lawrence city,Indiana,39.8386516,-86.0252612,49276
Lawrenceburg city,Indiana,39.090891,-84.8499504,5192
Leavenworth town,Indiana,38.1997869,-86.3441439,291
Lebanon city,Indiana,40.0483744,-86.4691677,16982
Leesburg town,Indiana,41.3319904,-85.8499921,554
Leo-Cedarville town,Indiana,41.2125494,-85.0166351,3688
Lewisville town,Indiana,39.8067126,-85.35274679999999,342
Liberty town,Indiana,40.85163780000001,-86.72151749999999,2003
Ligonier city,Indiana,41.4658824,-85.5874848,4592
Linden town,Indiana,40.1880944,-86.9038959,719
Linton city,Indiana,39.0347666,-87.1658458,5162
Little York town,Indiana,38.702835,-85.9049725,189
Livonia town,Indiana,38.5570015,-86.2774826,99
Lizton town,Indiana,39.8867109,-86.5433345,512
Logansport city,Indiana,40.7544843,-86.3566659,18194
Long Beach town,Indiana,41.7389287,-86.85697359999999,1181
Loogootee city,Indiana,38.6769945,-86.9141695,2592
Losantville town,Indiana,40.024213,-85.18274319999999,220
Lowell town,Indiana,41.2914243,-87.4205903,11128
Lynn town,Indiana,40.0497686,-84.9396854,953
Lynnville town,Indiana,38.196159,-87.2966754,853
Lyons town,Indiana,38.9892123,-87.08223219999999,630
McCordsville town,Indiana,39.8942911,-85.91978379999999,10369
Mackey town,Indiana,38.2522689,-87.39168079999999,129
Macy town,Indiana,40.95920900000001,-86.12721839999999,201
Madison city,Indiana,38.7358933,-85.37995769999999,12211
Marengo town,Indiana,38.36922759999999,-86.34359169999999,828
Marion city,Indiana,40.5583739,-85.6591442,28030
Markle town,Indiana,40.8292133,-85.3355282,1080
Markleville town,Indiana,39.9778218,-85.61469819999999,486
Marshall town,Indiana,39.8480969,-87.18779010000002,272
Martinsville city,Indiana,39.42782529999999,-86.4283279,11858
Matthews town,Indiana,40.38865310000001,-85.4994167,491
Mauckport town,Indiana,38.0247916,-86.20191559999999,45
Mecca town,Indiana,39.7272609,-87.33057199999999,270
Medaryville town,Indiana,41.080595,-86.8919629,560
Medora town,Indiana,38.8250535,-86.1699827,629
Mellott town,Indiana,40.1653169,-87.1477865,170
Mentone town,Indiana,41.1733771,-86.03471859999999,938
Meridian Hills town,Indiana,39.8900403,-86.1572104,1758
Merom town,Indiana,39.0564308,-87.5675234,206
Merrillville town,Indiana,41.4828144,-87.33281389999999,36233
Michiana Shores town,Indiana,41.7558737,-86.816695,303
Michigan City city,Indiana,41.70753939999999,-86.8950297,31792
Michigantown town,Indiana,40.3264255,-86.3927764,425
Middlebury town,Indiana,41.6742347,-85.7060467,3682
Middletown town,Indiana,40.0572668,-85.53719699999999,2261
Milan town,Indiana,39.1211656,-85.13134640000001,1825
Milford town,Indiana,41.5632274,-85.2515482,1617
Millersburg town,Indiana,41.5273335,-85.6933094,952
Millhousen town,Indiana,39.2106073,-85.432467,147
Milltown town,Indiana,38.3422849,-86.2760893,792
Milton town,Indiana,39.7881021,-85.15524239999999,456
Mishawaka city,Indiana,41.6619927,-86.15861559999999,50913
Mitchell city,Indiana,38.7328304,-86.4736019,3940
Modoc town,Indiana,40.0453238,-85.1263542,159
Monon town,Indiana,40.8678171,-86.8789044,1909
Monroe town,Indiana,38.55642830000001,-85.78716630000001,889
Monroe City town,Indiana,38.6153256,-87.35446089999999,493
Monroeville town,Indiana,40.9747705,-84.8682972,1317
Monrovia town,Indiana,39.5789357,-86.48221869999999,1954
Monterey town,Indiana,41.15698620000001,-86.48278529999999,187
Montezuma town,Indiana,39.7928162,-87.3708496,923
Montgomery town,Indiana,38.66254929999999,-87.0461181,785
Monticello city,Indiana,40.7453169,-86.7647343,5483
Montpelier city,Indiana,40.55393369999999,-85.277472,1515
Mooreland town,Indiana,39.9975468,-85.2510765,338
Moores Hill town,Indiana,39.1133882,-85.0880122,686
Mooresville town,Indiana,39.6128243,-86.37415999999999,9749
Morgantown town,Indiana,39.3714371,-86.26110159999999,1000
Morocco town,Indiana,40.9461457,-87.45336259999999,1068
Morristown town,Indiana,39.6733785,-85.69858820000002,1187
Mount Auburn town,Indiana,39.3925,-85.89361099999999,124
Mount Ayr town,Indiana,40.9519807,-87.299193,115
Mount Carmel town,Indiana,39.4072748,-84.8732888,77
Mount Etna town,Indiana,40.7425444,-85.5619208,115
Mount Summit town,Indiana,40.0044908,-85.3846928,340
Mount Vernon city,Indiana,37.9322662,-87.8950267,6383
Mulberry town,Indiana,40.34448039999999,-86.6652821,1221
Muncie city,Indiana,40.1933767,-85.3863599,65076
Munster town,Indiana,41.5644798,-87.5125412,23664
Napoleon town,Indiana,39.2047742,-85.33079699999999,237
Nappanee city,Indiana,41.4426304,-85.994151,6899
Nashville town,Indiana,39.2072501,-86.24695349999999,1258
New Albany city,Indiana,38.2856247,-85.8241312,37506
New Amsterdam town,Indiana,38.1022893,-86.2749742,15
Newberry town,Indiana,38.9250467,-87.0194525,161
New Carlisle town,Indiana,41.7003231,-86.509462,1908
New Castle city,Indiana,39.928935,-85.3702476,17345
New Chicago town,Indiana,41.5583701,-87.27448059999999,1971
New Harmony town,Indiana,38.1297678,-87.93502989999999,687
New Haven city,Indiana,41.0706042,-85.0144124,15843
New Market town,Indiana,39.952544,-86.921397,563
New Middletown town,Indiana,38.1639583,-86.0508016,90
New Palestine town,Indiana,39.7219882,-85.88914710000002,3247
New Pekin town,Indiana,38.50506,-86.016919,1325
New Point town,Indiana,39.3097729,-85.3291316,317
Newport town,Indiana,39.8842049,-87.408627,414
New Richmond town,Indiana,40.1963448,-86.9790483,313
New Ross town,Indiana,39.9647658,-86.71445,308
Newtown town,Indiana,40.2042051,-87.14778629999999,214
New Whiteland town,Indiana,39.5581038,-86.09526380000001,5730
Noblesville city,Indiana,40.0455917,-86.0085955,72748
North Crows Nest town,Indiana,39.8659292,-86.1618228,42
North Judson town,Indiana,41.2150403,-86.7758501,1821
North Liberty town,Indiana,41.5342125,-86.427234,1619
North Manchester town,Indiana,41.0006005,-85.768597,5247
North Salem town,Indiana,39.859767,-86.6425036,468
North Vernon city,Indiana,39.006165,-85.6235796,6562
North Webster town,Indiana,41.325602,-85.69776480000002,1002
Oakland City city,Indiana,38.3386591,-87.3450132,2270
Oaktown town,Indiana,38.87115620000001,-87.44140829999999,575
Odon town,Indiana,38.8428256,-86.9913959,1388
Ogden Dunes town,Indiana,41.6228148,-87.1917022,1172
Oldenburg town,Indiana,39.339773,-85.2044063,649
Onward town,Indiana,40.6947621,-86.19499460000002,77
Oolitic town,Indiana,38.9008832,-86.5252721,1140
Orestes town,Indiana,40.2694844,-85.7280325,333
Orland town,Indiana,41.7306059,-85.17163760000001,390
Orleans town,Indiana,38.6617205,-86.45165569999999,2073
Osceola town,Indiana,41.6650487,-86.075836,2584
Osgood town,Indiana,39.1292199,-85.29162790000001,1588
Ossian town,Indiana,40.880603,-85.1663593,3359
Otterbein town,Indiana,40.4903273,-87.09619649999999,1135
Owensville town,Indiana,38.2719894,-87.6878036,1342
Oxford town,Indiana,40.5197588,-87.2477925,1162
Palmyra town,Indiana,38.40784,-86.10997490000001,902
Paoli town,Indiana,38.55616630000001,-86.468321,3601
Paragon town,Indiana,39.3950468,-86.562499,560
Parker City town,Indiana,40.1889327,-85.2041349,1276
Patoka town,Indiana,38.4069908,-87.5855787,707
Patriot town,Indiana,38.8386738,-84.8268925,204
Pendleton town,Indiana,39.9975414,-85.7466439,5186
Pennville town,Indiana,40.4939337,-85.148304,617
Perrysville town,Indiana,40.0514269,-87.4333482,457
Peru city,Indiana,40.7536528,-86.0688811,10828
Petersburg city,Indiana,38.4919935,-87.2786244,2278
Pierceton town,Indiana,41.2003229,-85.7055417,935
Pine Village town,Indiana,40.4502732,-87.25433269999999,213
Pittsboro town,Indiana,39.86393289999999,-86.46694289999999,4217
Plainfield town,Indiana,39.70421229999999,-86.39943869999999,36074
Plainville town,Indiana,38.8061583,-87.15223379999999,495
Plymouth city,Indiana,41.3436554,-86.3097278,10705
Poneto town,Indiana,40.656703,-85.2214259,173
Portage city,Indiana,41.5758707,-87.1761455,38327
Porter town,Indiana,41.6163803,-87.0747971,5213
Portland city,Indiana,40.43448950000001,-84.9777455,6234
Poseyville town,Indiana,38.1700444,-87.78308249999999,967
Pottawattamie Park town,Indiana,41.72253980000001,-86.8669736,244
Prince's Lakes town,Indiana,39.353661,-86.09804729999999,1366
Princeton city,Indiana,38.3553236,-87.5675222,8367
Redkey town,Indiana,40.3489327,-85.14996959999999,1081
Remington town,Indiana,40.7608729,-87.1508522,1337
Rensselaer city,Indiana,40.9367045,-87.15085619999999,5677
Reynolds town,Indiana,40.7494834,-86.8716807,528
Richland town,Indiana,39.05038,-86.8822445,412
Richmond city,Indiana,39.8289369,-84.8902382,35513
Ridgeville town,Indiana,40.2892107,-85.028857,690
Riley town,Indiana,39.390039,-87.3000177,238
Rising Sun city,Indiana,38.9495047,-84.853838,2277
River Forest town,Indiana,40.1112311,-85.72980550000001,23
Roachdale town,Indiana,39.8489339,-86.8022295,852
Roann town,Indiana,40.9117101,-85.9244344,436
Roanoke town,Indiana,40.9625467,-85.37330779999999,1780
Rochester city,Indiana,41.0647645,-86.2158331,6212
Rockport city,Indiana,37.8831055,-87.0494408,1994
Rockville town,Indiana,39.7625404,-87.2291809,2572
Rocky Ripple town,Indiana,39.848097,-86.1724881,645
Rome City town,Indiana,41.4961609,-85.3766454,1301
Rosedale town,Indiana,39.6228165,-87.28335,646
Roseland town,Indiana,41.7161591,-86.2525069,849
Rossville town,Indiana,40.4169804,-86.59472389999999,1503
Royal Center town,Indiana,40.8644849,-86.4997266,797
Rushville city,Indiana,39.6092137,-85.4463594,6135
Russellville town,Indiana,39.8583776,-86.98389879999999,307
Russiaville town,Indiana,40.4175374,-86.2713849,1309
St. Joe town,Indiana,41.315346,-84.9028,419
St. John town,Indiana,41.4500356,-87.4700381,22847
St. Leon town,Indiana,39.2919974,-84.95801209999999,664
St. Paul town,Indiana,39.4281048,-85.6283088,959
Salamonia town,Indiana,40.3819901,-84.86524229999999,149
Salem city,Indiana,38.6056131,-86.101089,6307
Saltillo town,Indiana,38.665055,-86.28915099999999,98
Sandborn town,Indiana,38.8964349,-87.1866794,357
Santa Claus town,Indiana,38.1200538,-86.9141607,2601
Saratoga town,Indiana,40.2369894,-84.9182986,227
Schererville town,Indiana,41.4789246,-87.4547605,29668
Schneider town,Indiana,41.1869793,-87.44836660000001,263
Scottsburg city,Indiana,38.685614,-85.7702451,7369
Seelyville town,Indiana,39.4919826,-87.26723989999999,1010
Sellersburg town,Indiana,38.3981216,-85.754964,10057
Selma town,Indiana,40.1917102,-85.2688579,743
Seymour city,Indiana,38.9592201,-85.8902547,21618
Shadeland town,Indiana,40.373647,-86.9488985,1800
Shamrock Lakes town,Indiana,40.4111536,-85.42636089999999,220
Sharpsville town,Indiana,40.3794822,-86.0886009,549
Shelburn town,Indiana,39.1783743,-87.39363019999999,1103
Shelbyville city,Indiana,39.5214373,-85.7769238,20159
Sheridan town,Indiana,40.1350375,-86.2205487,3258
Shipshewana town,Indiana,41.6728282,-85.58026339999999,854
Shirley town,Indiana,39.891989,-85.5769197,814
Shoals town,Indiana,38.6664401,-86.7911096,675
Sidney town,Indiana,41.1056005,-85.74359729999999,128
Silver Lake town,Indiana,41.0722663,-85.8916574,875
Somerville town,Indiana,38.2764359,-87.3777916,249
South Bend city,Indiana,41.6763545,-86.25198979999999,103110
Southport city,Indiana,39.6618814,-86.1166506,2081
South Whitley town,Indiana,41.0847677,-85.62803810000001,1818
Speedway town,Indiana,39.792738,-86.250822,13695
Spencer town,Indiana,38.9729278,-85.7461548,2466
Spiceland town,Indiana,39.838379,-85.43886080000001,955
Spring Grove town,Indiana,39.8483812,-84.8941274,333
Spring Hill town,Indiana,39.8354478,-86.1917035,95
Spring Lake town,Indiana,39.7767094,-85.8530351,210
Springport town,Indiana,40.0475457,-85.3941377,134
Spurgeon town,Indiana,38.2522716,-87.25722979999999,169
State Line City town,Indiana,40.1972073,-87.5270582,123
Staunton town,Indiana,39.4875396,-87.1889053,469
Stilesville town,Indiana,39.6383798,-86.6336135,274
Stinesville town,Indiana,39.2986569,-86.6522243,202
Straughn town,Indiana,39.8089351,-85.2913559,257
Sullivan city,Indiana,39.0953199,-87.4058525,4232
Sulphur Springs town,Indiana,40.0047684,-85.4427506,334
Summitville town,Indiana,40.3386516,-85.6444199,989
Sunman town,Indiana,39.2369971,-85.0946809,923
Swayzee town,Indiana,40.5083719,-85.82553779999999,907
Sweetser town,Indiana,40.5719842,-85.76914769999999,1059
Switz City town,Indiana,39.0349999,-87.053,269
Syracuse town,Indiana,41.42782570000001,-85.7524895,3081
Tell City city,Indiana,37.9514447,-86.76776629999999,7447
Tennyson town,Indiana,38.082272,-87.1183336,219
Terre Haute city,Indiana,39.4667034,-87.41390919999999,58335
Thorntown town,Indiana,40.1294838,-86.6066706,1412
